# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,175.31,0.844487,0.769472,0,0.0888288,0.104321457552
1,1,175.41,0.844168,0.769161,0,0.088853,0.104344263335
1,1,175.51,0.843848,0.768849,0,0.0888772,0.104367069099
1,1,175.61,0.843529,0.768538,0,0.0889014,0.104389874843
1,1,175.71,0.843211,0.768228,0,0.0889256,0.104412680569
1,1,175.81,0.842892,0.767917,0,0.0889497,0.104435486037
1,1,175.91,0.842574,0.767607,0,0.0889738,0.104458291487
1,1,176.01,0.842257,0.767298,0,0.0889979,0.104480507996
1,1,176.11,0.841939,0.766988,0,0.089022,0.104498712909
1,1,176.21,0.841622,0.766679,0,0.0890461,0.104516800629
1,1,176.31,0.841306,0.766371,0,0.0890702,0.104534888316
1,1,176.41,0.84099,0.766062,0,0.0890942,0.104552975732
1,1,176.51,0.840674,0.765754,0,0.0891182,0.104571063113
1,1,176.61,0.840358,0.765447,0,0.0891422,0.104589150461
1,1,176.71,0.840043,0.76514,0,0.0891662,0.104607237776
1,1,176.81,0.839728,0.764833,0,0.0891902,0.104625325057
1,1,176.91,0.839414,0.764526,0,0.0892141,0.10464329501
1,1,177.01,0.839099,0.76422,0,0.0892381,0.104661494744
1,1,177.11,0.838786,0.763914,0,0.089262,0.104679536306
1,1,177.21,0.838472,0.763608,0,0.0892859,0.104697577836
1,1,177.31,0.838159,0.763303,0,0.0893098,0.104715619332
1,1,177.41,0.837846,0.762998,0,0.0893336,0.104733543557
1,1,177.51,0.837534,0.762694,0,0.0893575,0.10475170199
1,1,177.61,0.837222,0.76239,0,0.0893813,0.104769626171
1,1,177.71,0.83691,0.762086,0,0.0894051,0.104787667311
1,1,177.81,0.836598,0.761782,0,0.0894289,0.104805708419
1,1,177.91,0.836287,0.761479,0,0.0894527,0.104823749494
1,1,178.01,0.835976,0.761176,0,0.0894765,0.104842845209
1,1,178.11,0.835666,0.760874,0,0.0895002,0.104870146393
1,1,178.21,0.835356,0.760571,0,0.0895239,0.104897564514
1,1,178.31,0.835046,0.76027,0,0.0895477,0.104925099806
1,1,178.41,0.834737,0.759968,0,0.0895714,0.104952517925
1,1,178.51,0.834427,0.759667,0,0.089595,0.10497981887
1,1,178.61,0.834119,0.759366,0,0.0896187,0.105007236987
1,1,178.71,0.83381,0.759066,0,0.0896423,0.105034654869
1,1,178.81,0.833502,0.758765,0,0.089666,0.105062072983
1,1,178.91,0.833194,0.758465,0,0.0896896,0.105089490864
1,1,179.01,0.832887,0.758166,0,0.0897132,0.105116140746
1,1,179.11,0.83258,0.757867,0,0.0897368,0.105135878645
1,1,179.21,0.832273,0.757568,0,0.0897603,0.105155616285
1,1,179.31,0.831966,0.757269,0,0.0897839,0.105175354132
1,1,179.41,0.83166,0.756971,0,0.0898074,0.105195091722
1,1,179.51,0.831355,0.756673,0,0.0898309,0.105214829285
1,1,179.61,0.831049,0.756376,0,0.0898544,0.105234566824
1,1,179.71,0.830744,0.756078,0,0.0898779,0.105254304338
1,1,179.81,0.830439,0.755781,0,0.0899013,0.105273924727
1,1,179.91,0.830135,0.755485,0,0.0899248,0.105293779058
1,1,180.01,0.82983,0.755189,0,0.0899482,0.105313254015
1,1,180.11,0.829526,0.754893,0,0.0899716,0.105331537213
1,1,180.21,0.829223,0.754597,0,0.089995,0.105349820382
1,1,180.31,0.82892,0.754302,0,0.0900184,0.105368103523
1,1,180.41,0.828617,0.754007,0,0.0900418,0.105386386633
1,1,180.51,0.828314,0.753712,0,0.0900651,0.105404669484
1,1,180.61,0.828012,0.753418,0,0.0900884,0.105422835513
1,1,180.71,0.82771,0.753124,0,0.0901118,0.105441235329
1,1,180.81,0.827409,0.75283,0,0.0901351,0.105459518092
1,1,180.91,0.827107,0.752537,0,0.0901583,0.105477683835
1,1,181.01,0.826806,0.752244,0,0.0901816,0.105496985493
1,1,181.11,0.826506,0.751951,0,0.0902049,0.105524290058
1,1,181.21,0.826205,0.751658,0,0.0902281,0.105551594396
1,1,181.31,0.825905,0.751366,0,0.0902513,0.10557878198
1,1,181.41,0.825606,0.751075,0,0.0902745,0.105606086319
1,1,181.51,0.825306,0.750783,0,0.0902977,0.105633390659
1,1,181.61,0.825007,0.750492,0,0.0903209,0.105660694999
1,1,181.71,0.824709,0.750201,0,0.090344,0.105687999111
1,1,181.81,0.82441,0.749911,0,0.0903671,0.105715186469
1,1,181.91,0.824112,0.74962,0,0.0903903,0.105742607568
1,1,182.01,0.823814,0.74933,0,0.0904134,0.105769388803
1,1,182.11,0.823517,0.749041,0,0.0904364,0.105791347131
1,1,182.21,0.82322,0.748752,0,0.0904595,0.105813422428
1,1,182.31,0.822923,0.748463,0,0.0904826,0.10583561445
1,1,182.41,0.822626,0.748174,0,0.0905056,0.105857572746
1,1,182.51,0.82233,0.747886,0,0.0905286,0.10587964777
1,1,182.61,0.822034,0.747598,0,0.0905516,0.105901722778
1,1,182.71,0.821739,0.74731,0,0.0905746,0.10592379777
1,1,182.81,0.821443,0.747023,0,0.0905976,0.105945872747
1,1,182.91,0.821148,0.746735,0,0.0906206,0.105967947709
1,1,183.01,0.820854,0.746449,0,0.0906435,0.105991109061
1,1,183.11,0.820559,0.746162,0,0.0906664,0.106025217162
1,1,183.21,0.820265,0.745876,0,0.0906893,0.106059325286
1,1,183.31,0.819972,0.74559,0,0.0907122,0.106093433433
1,1,183.41,0.819678,0.745305,0,0.0907351,0.106127541603
1,1,183.51,0.819385,0.745019,0,0.090758,0.106161649797
1,1,183.61,0.819092,0.744734,0,0.0907808,0.106195641034
1,1,183.71,0.8188,0.74445,0,0.0908037,0.10622986603
1,1,183.81,0.818508,0.744165,0,0.0908265,0.106263974069
1,1,183.91,0.818216,0.743881,0,0.0908493,0.106298082133
1,1,184.01,0.817924,0.743598,0,0.0908721,0.106329707316
1,1,184.11,0.817633,0.743314,0,0.0908948,0.106338869357
1,1,184.21,0.817342,0.743031,0,0.0909176,0.106348148355
1,1,184.31,0.817051,0.742748,0,0.0909403,0.106357427074
1,1,184.41,0.816761,0.742466,0,0.090963,0.106366589027
1,1,184.51,0.816471,0.742184,0,0.0909858,0.106375984571
1,1,184.61,0.816181,0.741902,0,0.0910084,0.106385146231
1,1,184.71,0.815892,0.74162,0,0.0910311,0.106394424753
1,1,184.81,0.815602,0.741339,0,0.0910538,0.106403703219
1,1,184.91,0.815314,0.741058,0,0.0910764,0.10641298141
1,1,185.01,0.815025,0.740777,0,0.0910991,0.106423343247
1,1,185.11,0.814737,0.740497,0,0.0911217,0.106443456127
1,1,185.21,0.814449,0.740216,0,0.0911443,0.106463568987
1,1,185.31,0.814161,0.739937,0,0.0911669,0.106483681828
1,1,185.41,0.813874,0.739657,0,0.0911894,0.106503677856
1,1,185.51,0.813587,0.739378,0,0.091212,0.106523790664
1,1,185.61,0.8133,0.739099,0,0.0912345,0.106543903233
1,1,185.71,0.813014,0.73882,0,0.091257,0.106564015782
1,1,185.81,0.812727,0.738542,0,0.0912795,0.106584011765
1,1,185.91,0.812441,0.738264,0,0.091302,0.106604124284
1,1,186.01,0.812156,0.737986,0,0.0913245,0.106625234598
1,1,186.11,0.811871,0.737709,0,0.091347,0.106655441798
1,1,186.21,0.811586,0.737432,0,0.0913694,0.106685415713
1,1,186.31,0.811301,0.737155,0,0.0913918,0.106715506179
1,1,186.41,0.811017,0.736878,0,0.0914142,0.106745480105
1,1,186.51,0.810732,0.736602,0,0.0914366,0.106775570591
1,1,186.61,0.810449,0.736326,0,0.091459,0.106805661089
1,1,186.71,0.810165,0.73605,0,0.0914814,0.106835751599
1,1,186.81,0.809882,0.735775,0,0.0915038,0.106865842122
1,1,186.91,0.809599,0.7355,0,0.0915261,0.106895932439
1,1,187.01,0.809316,0.735225,0,0.0915484,0.106925071743
1,1,187.11,0.809034,0.73495,0,0.0915707,0.106945535257
1,1,187.21,0.808752,0.734676,0,0.091593,0.106966115333
1,1,187.31,0.80847,0.734402,0,0.0916153,0.10698669539
1,1,187.41,0.808189,0.734128,0,0.0916376,0.107007275432
1,1,187.51,0.807908,0.733855,0,0.0916598,0.107027855239
1,1,187.61,0.807627,0.733582,0,0.091682,0.107048318486
1,1,187.71,0.807346,0.733309,0,0.0917043,0.107069015021
1,1,187.81,0.807066,0.733037,0,0.0917265,0.107089594779
1,1,187.91,0.806786,0.732764,0,0.0917487,0.107110174519
1,1,188.01,0.806506,0.732492,0,0.0917708,0.107130971727
1,1,188.11,0.806227,0.732221,0,0.091793,0.107154893649
1,1,188.21,0.805947,0.731949,0,0.0918151,0.10717869883
1,1,188.31,0.805669,0.731678,0,0.0918373,0.107202737256
1,1,188.41,0.80539,0.731407,0,0.0918594,0.10722654243
1,1,188.51,0.805112,0.731137,0,0.0918815,0.107250464114
1,1,188.61,0.804834,0.730867,0,0.0919036,0.107274385791
1,1,188.71,0.804556,0.730597,0,0.0919256,0.10729819074
1,1,188.81,0.804278,0.730327,0,0.0919477,0.107322228914
1,1,188.91,0.804001,0.730057,0,0.0919697,0.107346033855
1,1,189.01,0.803724,0.729788,0,0.0919917,0.107368364965
1,1,189.11,0.803448,0.729519,0,0.0920138,0.107376383265
1,1,189.21,0.803171,0.729251,0,0.0920358,0.107384401296
1,1,189.31,0.802895,0.728983,0,0.0920577,0.107392302617
1,1,189.41,0.80262,0.728715,0,0.0920797,0.107400320559
1,1,189.51,0.802344,0.728447,0,0.0921017,0.107408454854
1,1,189.61,0.802069,0.728179,0,0.0921236,0.10741635607
1,1,189.71,0.801794,0.727912,0,0.0921455,0.107424373639
1,1,189.81,0.801519,0.727645,0,0.0921674,0.107432274805
1,1,189.91,0.801245,0.727379,0,0.0921893,0.107440292287
1,1,190.01,0.800971,0.727112,0,0.0922112,0.107450769271
1,1,190.11,0.800697,0.726846,0,0.0922331,0.107483382257
1,1,190.21,0.800423,0.72658,0,0.0922549,0.107515995052
1,1,190.31,0.80015,0.726315,0,0.0922767,0.10754849153
1,1,190.41,0.799877,0.72605,0,0.0922986,0.107581220919
1,1,190.51,0.799605,0.725785,0,0.0923204,0.107613717425
1,1,190.61,0.799332,0.72552,0,0.0923422,0.107646330299
1,1,190.71,0.79906,0.725256,0,0.0923639,0.107678826613
1,1,190.81,0.798788,0.724991,0,0.0923857,0.107711439522
1,1,190.91,0.798516,0.724728,0,0.0924075,0.107744168839
1,1,191.01,0.798245,0.724464,0,0.0924292,0.10777520121
1,1,191.11,0.797974,0.724201,0,0.0924509,0.107793174108
1,1,191.21,0.797703,0.723938,0,0.0924726,0.107811030608
1,1,191.31,0.797433,0.723675,0,0.0924943,0.10782900347
1,1,191.41,0.797163,0.723412,0,0.092516,0.107846976309
1,1,191.51,0.796893,0.72315,0,0.0925377,0.107864949125
1,1,191.61,0.796623,0.722888,0,0.0925593,0.10788292171
1,1,191.71,0.796354,0.722626,0,0.0925809,0.107900777936
1,1,191.81,0.796084,0.722365,0,0.0926026,0.107918867025
1,1,191.91,0.795815,0.722104,0,0.0926242,0.107936723223
1,1,192.01,0.795547,0.721843,0,0.0926458,0.107954121214
1,1,192.11,0.795279,0.721582,0,0.0926673,0.107966232038
1,1,192.21,0.79501,0.721322,0,0.0926889,0.107978459345
1,1,192.31,0.794743,0.721062,0,0.0927105,0.107990802887
1,1,192.41,0.794475,0.720802,0,0.092732,0.108002913637
1,1,192.51,0.794208,0.720542,0,0.0927535,0.108015140619
1,1,192.61,0.793941,0.720283,0,0.092775,0.108027251334
1,1,192.71,0.793674,0.720024,0,0.0927965,0.108039478254
1,1,192.81,0.793408,0.719765,0,0.092818,0.108051705136
1,1,192.91,0.793142,0.719507,0,0.0928395,0.10806393198
1,1,193.01,0.792876,0.719248,0,0.0928609,0.10807725533
1,1,193.11,0.79261,0.71899,0,0.0928824,0.108101727596
1,1,193.21,0.792345,0.718733,0,0.0929038,0.108125967299
1,1,193.31,0.792079,0.718475,0,0.0929252,0.108150323177
1,1,193.41,0.791815,0.718218,0,0.0929466,0.108174679052
1,1,193.51,0.79155,0.717961,0,0.092968,0.108199034927
1,1,193.61,0.791286,0.717704,0,0.0929893,0.108223274416
1,1,193.71,0.791022,0.717448,0,0.0930107,0.108247630288
1,1,193.81,0.790758,0.717192,0,0.093032,0.108271869778
1,1,193.91,0.790494,0.716936,0,0.0930534,0.10829634182
1,1,194.01,0.790231,0.71668,0,0.0930747,0.108320494989
1,1,194.11,0.789968,0.716425,0,0.093096,0.108342709562
1,1,194.21,0.789705,0.71617,0,0.0931172,0.108364923925
1,1,194.31,0.789443,0.715915,0,0.0931385,0.10838725466
1,1,194.41,0.78918,0.71566,0,0.0931598,0.108409701549
1,1,194.51,0.788918,0.715406,0,0.093181,0.1084319159
1,1,194.61,0.788657,0.715152,0,0.0932023,0.108454246612
1,1,194.71,0.788395,0.714898,0,0.0932235,0.108476577111
1,1,194.81,0.788134,0.714645,0,0.0932447,0.108498907604
1,1,194.91,0.787873,0.714391,0,0.0932659,0.108521121938
1,1,195.01,0.787612,0.714138,0,0.093287,0.108543927148
1,1,195.11,0.787352,0.713886,0,0.0933082,0.10857228462
1,1,195.21,0.787092,0.713633,0,0.0933293,0.10860040959
1,1,195.31,0.786832,0.713381,0,0.0933505,0.10862865093
1,1,195.41,0.786572,0.713129,0,0.0933716,0.108656892074
1,1,195.51,0.786313,0.712877,0,0.0933927,0.108685133229
1,1,195.61,0.786054,0.712625,0,0.0934138,0.108713258223
1,1,195.71,0.785795,0.712374,0,0.0934349,0.108741499395
1,1,195.81,0.785536,0.712123,0,0.0934559,0.108769624194
1,1,195.91,0.785278,0.711872,0,0.093477,0.10879798157
1,1,196.01,0.78502,0.711622,0,0.093498,0.108824226171
1,1,196.11,0.784762,0.711372,0,0.0935191,0.108833665253
1,1,196.21,0.784504,0.711122,0,0.0935401,0.108843104087
1,1,196.31,0.784247,0.710872,0,0.0935611,0.108852542877
1,1,196.41,0.78399,0.710622,0,0.0935821,0.108861981624
1,1,196.51,0.783733,0.710373,0,0.093603,0.108871304015
1,1,196.61,0.783476,0.710124,0,0.093624,0.10888074269
1,1,196.71,0.78322,0.709875,0,0.0936449,0.108890065041
1,1,196.81,0.782964,0.709627,0,0.0936659,0.108899619705
1,1,196.91,0.782708,0.709379,0,0.0936868,0.108908942001
1,1,197.01,0.782452,0.709131,0,0.0937077,0.108918908864
1,1,197.11,0.782197,0.708883,0,0.0937286,0.108933632624
1,1,197.21,0.781942,0.708635,0,0.0937495,0.108948356357
1,1,197.31,0.781687,0.708388,0,0.0937703,0.10896296386
1,1,197.41,0.781433,0.708141,0,0.0937912,0.108977687547
1,1,197.51,0.781178,0.707894,0,0.093812,0.108992295026
1,1,197.61,0.780924,0.707648,0,0.0938329,0.109007134638
1,1,197.71,0.78067,0.707402,0,0.0938537,0.109021742081
1,1,197.81,0.780417,0.707155,0,0.0938745,0.109036465467
1,1,197.91,0.780163,0.70691,0,0.0938953,0.109051188825
1,1,198.01,0.77991,0.706664,0,0.093916,0.109066060044
1,1,198.11,0.779657,0.706419,0,0.0939368,0.109083423546
1,1,198.21,0.779405,0.706174,0,0.0939575,0.109100670913
1,1,198.31,0.779152,0.705929,0,0.0939783,0.109118150292
1,1,198.41,0.7789,0.705684,0,0.093999,0.109135397634
1,1,198.51,0.778648,0.70544,0,0.0940197,0.109152760865
1,1,198.61,0.778397,0.705196,0,0.0940404,0.109170124077
1,1,198.71,0.778145,0.704952,0,0.0940611,0.10918748727
1,1,198.81,0.777894,0.704709,0,0.0940817,0.10920473437
1,1,198.91,0.777643,0.704465,0,0.0941024,0.109222097531
1,1,199.01,0.777393,0.704222,0,0.094123,0.109245274037
1,1,199.11,0.777142,0.703979,0,0.0941437,0.109322047416
1,1,199.21,0.776892,0.703737,0,0.0941643,0.109398588901
1,1,199.31,0.776642,0.703494,0,0.0941849,0.109475246461
1,1,199.41,0.776393,0.703252,0,0.0942055,0.109551904173
1,1,199.51,0.776143,0.70301,0,0.0942261,0.109628562035
1,1,199.61,0.775894,0.702769,0,0.0942466,0.109705103646
1,1,199.71,0.775645,0.702527,0,0.0942672,0.109781761754
1,1,199.81,0.775396,0.702286,0,0.0942877,0.109858303499
1,1,199.91,0.775148,0.702045,0,0.0943082,0.109934961655
1,1,200.01,0.7749,0.701804,0,0.0943288,0.110006369048
1,1,200.11,0.774652,0.701564,0,0.0943493,0.110030516298
1,1,200.21,0.774404,0.701324,0,0.0943697,0.110054546929
1,1,200.31,0.774156,0.701084,0,0.0943902,0.110078694181
1,1,200.41,0.773909,0.700844,0,0.0944107,0.110102841434
1,1,200.51,0.773662,0.700604,0,0.0944311,0.110126872066
1,1,200.61,0.773415,0.700365,0,0.0944516,0.11015101932
1,1,200.71,0.773169,0.700126,0,0.094472,0.110175166376
1,1,200.81,0.772922,0.699887,0,0.0944924,0.110199313433
1,1,200.91,0.772676,0.699648,0,0.0945128,0.110223344067
1,1,201.01,0.77243,0.69941,0,0.0945332,0.110247491126
1,1,201.11,0.772185,0.699172,0,0.0945536,0.110271638185
1,1,201.21,0.771939,0.698934,0,0.0945739,0.110295668623
1,1,201.31,0.771694,0.698696,0,0.0945943,0.110319932111
1,1,201.41,0.771449,0.698459,0,0.0946146,0.110343962549
1,1,201.51,0.771205,0.698222,0,0.0946349,0.110367992988
1,1,201.61,0.77096,0.697985,0,0.0946552,0.110392139854
1,1,201.71,0.770716,0.697748,0,0.0946755,0.110416286723
1,1,201.81,0.770472,0.697512,0,0.0946958,0.110440433592
1,1,201.91,0.770228,0.697275,0,0.0947161,0.110464580464
1,1,202.01,0.769985,0.697039,0,0.0947363,0.110488610709
1,1,202.11,0.769742,0.696804,0,0.0947566,0.110512757582
1,1,202.21,0.769499,0.696568,0,0.0947768,0.110536787828
1,1,202.31,0.769256,0.696333,0,0.094797,0.110560934508
1,1,202.41,0.769013,0.696098,0,0.0948172,0.110584964755
1,1,202.51,0.768771,0.695863,0,0.0948374,0.110609111437
1,1,202.61,0.768529,0.695628,0,0.0948576,0.110633258121
1,1,202.71,0.768287,0.695394,0,0.0948778,0.110657404806
1,1,202.81,0.768045,0.695159,0,0.094898,0.110681551493
1,1,202.91,0.767804,0.694925,0,0.0949181,0.110705581549
1,1,203.01,0.767563,0.694692,0,0.0949382,0.110729728043
1,1,203.11,0.767322,0.694458,0,0.0949584,0.110753874735
1,1,203.21,0.767081,0.694225,0,0.0949785,0.110778021233
1,1,203.31,0.766841,0.693992,0,0.0949986,0.110802167733
1,1,203.41,0.7666,0.693759,0,0.0950187,0.110826314235
1,1,203.51,0.76636,0.693526,0,0.0950387,0.11085022766
1,1,203.61,0.766121,0.693294,0,0.0950588,0.110874490606
1,1,203.71,0.765881,0.693062,0,0.0950788,0.110898520475
1,1,203.81,0.765642,0.69283,0,0.0950989,0.110922666984
1,1,203.91,0.765402,0.692598,0,0.0951189,0.1109468133
1,1,204.01,0.765164,0.692367,0,0.0951389,0.110970843172
1,1,204.11,0.764925,0.692135,0,0.0951589,0.110994989492
1,1,204.21,0.764686,0.691904,0,0.0951789,0.111019135814
1,1,204.31,0.764448,0.691674,0,0.0951989,0.111043282139
1,1,204.41,0.76421,0.691443,0,0.0952188,0.111067311821
1,1,204.51,0.763973,0.691213,0,0.0952388,0.11109145815
1,1,204.61,0.763735,0.690983,0,0.0952587,0.111115487834
1,1,204.71,0.763498,0.690753,0,0.0952786,0.111139633973
1,1,204.81,0.763261,0.690523,0,0.0952986,0.111163780307
1,1,204.91,0.763024,0.690293,0,0.0953185,0.111187926451
1,1,205.01,0.762787,0.690064,0,0.0953383,0.111211955948
1,1,205.11,0.762551,0.689835,0,0.0953582,0.111236102096
1,1,205.21,0.762314,0.689606,0,0.0953781,0.111260248247
1,1,205.31,0.762078,0.689378,0,0.0953979,0.111284277747
1,1,205.41,0.761843,0.689149,0,0.0954178,0.111308423902
1,1,205.51,0.761607,0.688921,0,0.0954376,0.111332569868
1,1,205.61,0.761372,0.688693,0,0.0954574,0.111356599371
1,1,205.71,0.761137,0.688466,0,0.0954772,0.111380745341
1,1,205.81,0.760902,0.688238,0,0.095497,0.111404891314
1,1,205.91,0.760667,0.688011,0,0.0955168,0.11142903729
1,1,206.01,0.760433,0.687784,0,0.0955366,0.111453183269
1,1,206.11,0.760199,0.687557,0,0.0955563,0.111477212589
1,1,206.21,0.759965,0.68733,0,0.0955761,0.111501358573
1,1,206.31,0.759731,0.687104,0,0.0955958,0.111525387895
1,1,206.41,0.759497,0.686878,0,0.0956155,0.111549533693
1,1,206.51,0.759264,0.686652,0,0.0956352,0.111573563018
1,1,206.61,0.759031,0.686426,0,0.0956549,0.11159770882
1,1,206.71,0.758798,0.6862,0,0.0956746,0.111621854626
1,1,206.81,0.758565,0.685975,0,0.0956943,0.111646000434
1,1,206.91,0.758333,0.68575,0,0.095714,0.111670146246
1,1,207.01,0.758101,0.685525,0,0.0957336,0.111694175389
1,1,207.11,0.757869,0.6853,0,0.0957533,0.111718437689
1,1,207.21,0.757637,0.685076,0,0.0957729,0.111742466836
1,1,207.31,0.757405,0.684852,0,0.0957925,0.11176661247
1,1,207.41,0.757174,0.684628,0,0.0958121,0.11179064162
1,1,207.51,0.756943,0.684404,0,0.0958317,0.111814787259
1,1,207.61,0.756712,0.68418,0,0.0958513,0.111838932901
1,1,207.71,0.756481,0.683957,0,0.0958708,0.111862961866
1,1,207.81,0.756251,0.683734,0,0.0958904,0.111887107515
1,1,207.91,0.75602,0.683511,0,0.0959099,0.111911136483
1,1,208.01,0.75579,0.683288,0,0.0959295,0.111935398633
1,1,208.11,0.755561,0.683065,0,0.095949,0.111959427606
1,1,208.21,0.755331,0.682843,0,0.0959685,0.111983573078
1,1,208.31,0.755101,0.682621,0,0.095988,0.112007718555
1,1,208.41,0.754872,0.682399,0,0.0960075,0.112031747533
1,1,208.51,0.754643,0.682177,0,0.096027,0.112055893015
1,1,208.61,0.754414,0.681956,0,0.0960464,0.112079921808
1,1,208.71,0.754186,0.681734,0,0.0960659,0.112104183803
1,1,208.81,0.753958,0.681513,0,0.0960853,0.1121282126
1,1,208.91,0.753729,0.681292,0,0.0961047,0.112152241399
1,1,209.01,0.753501,0.681072,0,0.0961241,0.112176386709
1,1,209.11,0.753274,0.680851,0,0.0961436,0.112200648725
1,1,209.21,0.753046,0.680631,0,0.0961629,0.112224560828
1,1,209.31,0.752819,0.680411,0,0.0961823,0.112248706149
1,1,209.41,0.752592,0.680191,0,0.0962017,0.112272851475
1,1,209.51,0.752365,0.679972,0,0.0962211,0.112296996804
1,1,209.61,0.752138,0.679752,0,0.0962404,0.11232114195
1,1,209.71,0.751912,0.679533,0,0.0962597,0.112345170577
1,1,209.81,0.751685,0.679314,0,0.0962791,0.112369315917
1,1,209.91,0.751459,0.679095,0,0.0962984,0.112393461075
1,1,210.01,0.751234,0.678877,0,0.0963177,0.112417606237
1,1,210.11,0.751008,0.678658,0,0.096337,0.112441634873
1,1,210.21,0.750783,0.67844,0,0.0963562,0.112465663324
1,1,210.31,0.750557,0.678222,0,0.0963755,0.112489808496
1,1,210.41,0.750332,0.678004,0,0.0963948,0.112513953672
1,1,210.51,0.750108,0.677787,0,0.096414,0.112538098666
1,1,210.61,0.749883,0.677569,0,0.0964332,0.112562127126
1,1,210.71,0.749659,0.677352,0,0.0964525,0.112586388855
1,1,210.81,0.749434,0.677135,0,0.0964717,0.11261041732
1,1,210.91,0.74921,0.676918,0,0.0964909,0.112634562331
1,1,211.01,0.748987,0.676702,0,0.0965101,0.112658707347
1,1,211.11,0.748763,0.676486,0,0.0965292,0.112682735633
1,1,211.21,0.74854,0.676269,0,0.0965484,0.112706880657
1,1,211.31,0.748317,0.676053,0,0.0965676,0.112731025685
1,1,211.41,0.748094,0.675838,0,0.0965867,0.112755053978
1,1,211.51,0.747871,0.675622,0,0.0966058,0.112779082272
1,1,211.61,0.747648,0.675407,0,0.0966249,0.112803227125
1,1,211.71,0.747426,0.675192,0,0.0966441,0.112827488729
1,1,211.81,0.747204,0.674977,0,0.0966632,0.112851517032
1,1,211.91,0.746982,0.674762,0,0.0966822,0.112875545151
1,1,212.01,0.74676,0.674548,0,0.0967013,0.112899690023
1,1,212.11,0.746539,0.674333,0,0.0967204,0.112923834899
1,1,212.21,0.746317,0.674119,0,0.0967394,0.112947863026
1,1,212.31,0.746096,0.673905,0,0.0967585,0.112972124483
1,1,212.41,0.745875,0.673691,0,0.0967775,0.112996152616
1,1,212.51,0.745655,0.673478,0,0.0967965,0.11302018075
1,1,212.61,0.745434,0.673265,0,0.0968155,0.113044325463
1,1,212.71,0.745214,0.673051,0,0.0968345,0.113068470182
1,1,212.81,0.744994,0.672839,0,0.0968535,0.113092614907
1,1,212.91,0.744774,0.672626,0,0.0968725,0.113116759636
1,1,213.01,0.744554,0.672413,0,0.0968915,0.113140904371
1,1,213.11,0.744335,0.672201,0,0.0969104,0.113164932339
1,1,213.21,0.744115,0.671989,0,0.0969293,0.113188960308
1,1,213.31,0.743896,0.671777,0,0.0969483,0.113213105054
1,1,213.41,0.743677,0.671565,0,0.0969672,0.113237249623
1,1,213.51,0.743459,0.671353,0,0.0969861,0.1132612776
1,1,213.61,0.74324,0.671142,0,0.097005,0.113285422178
1,1,213.71,0.743022,0.670931,0,0.0970239,0.113309566761
1,1,213.81,0.742804,0.67072,0,0.0970428,0.11333371135
1,1,213.91,0.742586,0.670509,0,0.0970616,0.113357739155
1,1,214.01,0.742368,0.670299,0,0.0970805,0.113381883753
1,1,214.11,0.742151,0.670088,0,0.0970993,0.113405911563
1,1,214.21,0.741933,0.669878,0,0.0971182,0.113430172784
1,1,214.31,0.741716,0.669668,0,0.097137,0.113454200601
1,1,214.41,0.741499,0.669458,0,0.0971558,0.113478345037
1,1,214.51,0.741282,0.669249,0,0.0971746,0.113502372858
1,1,214.61,0.741066,0.669039,0,0.0971934,0.113526517303
1,1,214.71,0.74085,0.66883,0,0.0972122,0.113550661755
