# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
2,4,307.11,8.46226,7.74781,0,0.0844274,0.136148779972
2,4,307.21,8.4608,7.74635,0,0.0844423,0.136172649499
2,4,307.31,8.45934,7.74489,0,0.0844573,0.136196841806
2,4,307.41,8.45789,7.74343,0,0.0844722,0.136220711334
2,4,307.51,8.45643,7.74197,0,0.0844872,0.136244903641
2,4,307.61,8.45498,7.74052,0,0.0845021,0.136268934687
2,4,307.71,8.45353,7.73906,0,0.084517,0.136292804215
2,4,307.81,8.45207,7.7376,0,0.084532,0.136316996522
2,4,307.91,8.45062,7.73615,0,0.0845469,0.136341027568
2,4,308.01,8.44917,7.7347,0,0.0845618,0.136365058614
2,4,308.11,8.44772,7.73324,0,0.0845767,0.13638908966
2,4,308.21,8.44628,7.73179,0,0.0845916,0.136413120706
2,4,308.31,8.44483,7.73034,0,0.0846065,0.136437151752
2,4,308.41,8.44338,7.72889,0,0.0846214,0.136461344316
2,4,308.51,8.44194,7.72744,0,0.0846363,0.136485375362
2,4,308.61,8.44049,7.726,0,0.0846512,0.136509406407
2,4,308.71,8.43905,7.72455,0,0.0846661,0.136533437453
2,4,308.81,8.43761,7.7231,0,0.0846809,0.136557468756
2,4,308.91,8.43617,7.72166,0,0.0846958,0.136581499802
2,4,309.01,8.43472,7.72021,0,0.0847107,0.136605692366
2,4,309.11,8.43328,7.71877,0,0.0847255,0.136629723669
2,4,309.21,8.43185,7.71733,0,0.0847404,0.136653754715
2,4,309.31,8.43041,7.71589,0,0.0847552,0.136677786018
2,4,309.41,8.42897,7.71445,0,0.0847701,0.136701978583
2,4,309.51,8.42753,7.71301,0,0.0847849,0.136725848366
2,4,309.61,8.4261,7.71157,0,0.0847997,0.136749879669
2,4,309.71,8.42466,7.71013,0,0.0848145,0.136773910971
2,4,309.81,8.42323,7.70869,0,0.0848293,0.136797942274
2,4,309.91,8.4218,7.70726,0,0.0848442,0.136822134839
2,4,310.01,8.42037,7.70582,0,0.084859,0.136846166141
2,4,310.11,8.41894,7.70439,0,0.0848738,0.136870197443
2,4,310.21,8.41751,7.70296,0,0.0848885,0.136894229002
2,4,310.31,8.41608,7.70153,0,0.0849033,0.136918260304
2,4,310.41,8.41465,7.70009,0,0.0849181,0.136942291606
2,4,310.51,8.41322,7.69866,0,0.0849329,0.136966484429
2,4,310.61,8.4118,7.69723,0,0.0849477,0.13699051573
2,4,310.71,8.41037,7.69581,0,0.0849624,0.137014547288
2,4,310.81,8.40895,7.69438,0,0.0849772,0.13703857859
2,4,310.91,8.40752,7.69295,0,0.0849919,0.137062610148
2,4,311.01,8.4061,7.69153,0,0.0850067,0.13708664145
2,4,311.11,8.40468,7.6901,0,0.0850214,0.137110673008
2,4,311.21,8.40326,7.68868,0,0.0850362,0.137134865832
2,4,311.31,8.40184,7.68726,0,0.0850509,0.13715889739
2,4,311.41,8.40042,7.68583,0,0.0850656,0.137182767424
2,4,311.51,8.399,7.68441,0,0.0850804,0.137206960248
2,4,311.61,8.39759,7.68299,0,0.0850951,0.137230991806
2,4,311.71,8.39617,7.68157,0,0.0851098,0.137255023363
2,4,311.81,8.39475,7.68015,0,0.0851245,0.13727905492
2,4,311.91,8.39334,7.67874,0,0.0851392,0.137303086477
2,4,312.01,8.39192,7.67732,0,0.0851539,0.137327118033
2,4,312.11,8.39051,7.6759,0,0.0851686,0.137351311116
2,4,312.21,8.3891,7.67449,0,0.0851833,0.137375342673
2,4,312.31,8.38769,7.67307,0,0.085198,0.137399374229
2,4,312.41,8.38628,7.67166,0,0.0852126,0.137423244514
2,4,312.51,8.38487,7.67025,0,0.0852273,0.137447437598
2,4,312.61,8.38346,7.66883,0,0.085242,0.137471469153
2,4,312.71,8.38205,7.66742,0,0.0852567,0.137495662237
2,4,312.81,8.38064,7.66601,0,0.0852713,0.13751953252
2,4,312.91,8.37923,7.6646,0,0.085286,0.137543725605
2,4,313.01,8.37783,7.66319,0,0.0853006,0.137567757416
2,4,313.11,8.37642,7.66179,0,0.0853153,0.137591788972
2,4,313.21,8.37502,7.66038,0,0.0853299,0.137615820783
2,4,313.31,8.37362,7.65897,0,0.0853445,0.137639852594
2,4,313.41,8.37222,7.65757,0,0.0853592,0.137664045681
2,4,313.51,8.37081,7.65617,0,0.0853738,0.137688077492
2,4,313.61,8.36941,7.65476,0,0.0853884,0.137712109302
2,4,313.71,8.36801,7.65336,0,0.085403,0.137736141113
2,4,313.81,8.36662,7.65196,0,0.0854176,0.137760172923
2,4,313.91,8.36522,7.65056,0,0.0854322,0.137784204733
2,4,314.01,8.36382,7.64916,0,0.0854468,0.137808236543
2,4,314.11,8.36243,7.64776,0,0.0854614,0.137832268352
2,4,314.21,8.36103,7.64636,0,0.085476,0.137856461698
2,4,314.31,8.35964,7.64497,0,0.0854906,0.137880493507
2,4,314.41,8.35824,7.64357,0,0.0855051,0.137904364034
2,4,314.51,8.35685,7.64218,0,0.0855197,0.137928557381
2,4,314.61,8.35546,7.64078,0,0.0855343,0.137952589189
2,4,314.71,8.35407,7.63939,0,0.0855488,0.137976621253
2,4,314.81,8.35268,7.638,0,0.0855634,0.138000814602
2,4,314.91,8.35129,7.6366,0,0.0855779,0.138024685124
2,4,315.01,8.3499,7.63521,0,0.0855925,0.138048878474
2,4,315.11,8.34852,7.63382,0,0.085607,0.138072910537
2,4,315.21,8.34713,7.63243,0,0.0856215,0.138096942601
2,4,315.31,8.34574,7.63105,0,0.0856361,0.138120974408
2,4,315.41,8.34436,7.62966,0,0.0856506,0.13814500647
2,4,315.51,8.34298,7.62827,0,0.0856651,0.138169038532
2,4,315.61,8.34159,7.62689,0,0.0856796,0.138193070594
2,4,315.71,8.34021,7.6255,0,0.0856941,0.138217264203
2,4,315.81,8.33883,7.62412,0,0.0857086,0.138241296265
2,4,315.91,8.33745,7.62274,0,0.0857231,0.138265328326
2,4,316.01,8.33607,7.62136,0,0.0857376,0.138289360388
2,4,316.11,8.33469,7.61997,0,0.0857521,0.138313553999
2,4,316.21,8.33331,7.61859,0,0.0857665,0.138337424765
2,4,316.31,8.33194,7.61722,0,0.085781,0.138361456825
2,4,316.41,8.33056,7.61584,0,0.0857955,0.138385650437
2,4,316.51,8.32919,7.61446,0,0.0858099,0.138409521199
2,4,316.61,8.32781,7.61308,0,0.0858244,0.138433714812
2,4,316.71,8.32644,7.61171,0,0.0858388,0.138457747127
2,4,316.81,8.32507,7.61033,0,0.0858533,0.138481779186
2,4,316.91,8.32369,7.60896,0,0.0858677,0.1385058115
2,4,317.01,8.32232,7.60758,0,0.0858822,0.138530005116
2,4,317.11,8.32095,7.60621,0,0.0858966,0.13855403743
2,4,317.21,8.31959,7.60484,0,0.085911,0.138578069744
2,4,317.31,8.31822,7.60347,0,0.0859254,0.138602102057
2,4,317.41,8.31685,7.6021,0,0.0859399,0.138626295677
2,4,317.51,8.31548,7.60073,0,0.0859543,0.13865032799
2,4,317.61,8.31412,7.59936,0,0.0859687,0.138674360303
2,4,317.71,8.31275,7.598,0,0.0859831,0.138698392616
2,4,317.81,8.31139,7.59663,0,0.0859975,0.138722424928
2,4,317.91,8.31003,7.59527,0,0.0860118,0.138746295929
2,4,318.01,8.30866,7.5939,0,0.0860262,0.138770489806
2,4,318.11,8.3073,7.59254,0,0.0860406,0.138794522117
2,4,318.21,8.30594,7.59117,0,0.086055,0.138818554428
2,4,318.31,8.30458,7.58981,0,0.0860693,0.138842586993
2,4,318.41,8.30322,7.58845,0,0.0860837,0.138866619303
2,4,318.51,8.30187,7.58709,0,0.0860981,0.138890813184
2,4,318.61,8.30051,7.58573,0,0.0861124,0.138914845748
2,4,318.71,8.29915,7.58437,0,0.0861268,0.138938878057
2,4,318.81,8.2978,7.58301,0,0.0861411,0.138962910621
2,4,318.91,8.29644,7.58166,0,0.0861554,0.138986943185
2,4,319.01,8.29509,7.5803,0,0.0861698,0.13901113707
2,4,319.11,8.29373,7.57895,0,0.0861841,0.139035169634
2,4,319.21,8.29238,7.57759,0,0.0861984,0.139059202197
2,4,319.31,8.29103,7.57624,0,0.0862127,0.139083234759
2,4,319.41,8.28968,7.57489,0,0.086227,0.139107267321
2,4,319.51,8.28833,7.57353,0,0.0862413,0.139131299883
2,4,319.61,8.28698,7.57218,0,0.0862556,0.139155332444
2,4,319.71,8.28563,7.57083,0,0.0862699,0.139179365005
2,4,319.81,8.28429,7.56948,0,0.0862842,0.139203397565
2,4,319.91,8.28294,7.56814,0,0.0862985,0.139227591712
2,4,320.01,8.2816,7.56679,0,0.0863128,0.139251624272
2,4,320.11,8.28025,7.56544,0,0.0863271,0.139275818422
2,4,320.21,8.27891,7.5641,0,0.0863413,0.139299689646
2,4,320.31,8.27756,7.56275,0,0.0863556,0.139323883797
2,4,320.41,8.27622,7.56141,0,0.0863698,0.139347755018
2,4,320.51,8.27488,7.56006,0,0.0863841,0.13937194917
2,4,320.61,8.27354,7.55872,0,0.0863983,0.139395820386
2,4,320.71,8.2722,7.55738,0,0.0864126,0.13942001454
2,4,320.81,8.27086,7.55604,0,0.0864268,0.139444047352
2,4,320.91,8.26952,7.5547,0,0.0864411,0.139468241508
2,4,321.01,8.26819,7.55336,0,0.0864553,0.13949227432
2,4,321.11,8.26685,7.55202,0,0.0864695,0.139516307132
2,4,321.21,8.26552,7.55068,0,0.0864837,0.139540339943
2,4,321.31,8.26418,7.54935,0,0.0864979,0.139564372754
2,4,321.41,8.26285,7.54801,0,0.0865121,0.139588405563
2,4,321.51,8.26151,7.54668,0,0.0865263,0.139612438373
2,4,321.61,8.26018,7.54534,0,0.0865405,0.13963647118
2,4,321.71,8.25885,7.54401,0,0.0865547,0.139660503989
2,4,321.81,8.25752,7.54268,0,0.0865689,0.139684536796
2,4,321.91,8.25619,7.54134,0,0.0865831,0.139708731216
2,4,322.01,8.25486,7.54001,0,0.0865973,0.139732764024
2,4,322.11,8.25353,7.53868,0,0.0866114,0.139756797086
2,4,322.21,8.25221,7.53735,0,0.0866256,0.139780829892
2,4,322.31,8.25088,7.53602,0,0.0866398,0.139805024316
2,4,322.41,8.24955,7.5347,0,0.0866539,0.139828895758
2,4,322.51,8.24823,7.53337,0,0.0866681,0.139853090184
2,4,322.61,8.2469,7.53204,0,0.0866822,0.139877123244
2,4,322.71,8.24558,7.53072,0,0.0866964,0.139901156049
2,4,322.81,8.24426,7.52939,0,0.0867105,0.139925189108
2,4,322.91,8.24294,7.52807,0,0.0867246,0.139949222166
2,4,323.01,8.24162,7.52675,0,0.0867388,0.139973416597
2,4,323.11,8.2403,7.52543,0,0.0867529,0.139997449656
2,4,323.21,8.23898,7.52411,0,0.086767,0.140021482713
2,4,323.31,8.23766,7.52279,0,0.0867811,0.140045515771
2,4,323.41,8.23634,7.52147,0,0.0867952,0.140069548827
2,4,323.51,8.23502,7.52015,0,0.0868093,0.140093581883
2,4,323.61,8.23371,7.51883,0,0.0868234,0.140117614937
2,4,323.71,8.23239,7.51751,0,0.0868375,0.14014180963
2,4,323.81,8.23108,7.5162,0,0.0868516,0.140165842686
2,4,323.91,8.22977,7.51488,0,0.0868657,0.14018987574
2,4,324.01,8.22845,7.51357,0,0.0868797,0.140213909049
2,4,324.11,8.22714,7.51225,0,0.0868938,0.140237942102
2,4,324.21,8.22583,7.51094,0,0.0869079,0.140262136801
2,4,324.31,8.22452,7.50963,0,0.0869219,0.140286008462
2,4,324.41,8.22321,7.50832,0,0.086936,0.140310203162
2,4,324.51,8.2219,7.50701,0,0.0869501,0.140334236214
2,4,324.61,8.22059,7.5057,0,0.0869641,0.14035826952
2,4,324.71,8.21929,7.50439,0,0.0869781,0.140382302826
2,4,324.81,8.21798,7.50308,0,0.0869922,0.140406497532
2,4,324.91,8.21667,7.50177,0,0.0870062,0.140430530837
2,4,325.01,8.21537,7.50047,0,0.0870202,0.140454402483
2,4,325.11,8.21407,7.49916,0,0.0870343,0.140478597192
2,4,325.21,8.21276,7.49786,0,0.0870483,0.140502630495
2,4,325.31,8.21146,7.49655,0,0.0870623,0.140526663798
2,4,325.41,8.21016,7.49525,0,0.0870763,0.140550858765
2,4,325.51,8.20886,7.49395,0,0.0870903,0.140574892068
2,4,325.61,8.20756,7.49264,0,0.0871043,0.140598925369
2,4,325.71,8.20626,7.49134,0,0.0871183,0.140622958671
2,4,325.81,8.20496,7.49004,0,0.0871323,0.140646991971
2,4,325.91,8.20366,7.48874,0,0.0871462,0.140671025526
2,4,326.01,8.20237,7.48745,0,0.0871602,0.140695058825
2,4,326.11,8.20107,7.48615,0,0.0871742,0.140719253801
2,4,326.21,8.19977,7.48485,0,0.0871882,0.1407432871
2,4,326.31,8.19848,7.48356,0,0.0872021,0.140767320653
2,4,326.41,8.19719,7.48226,0,0.0872161,0.140791353951
2,4,326.51,8.19589,7.48097,0,0.08723,0.140815387503
2,4,326.61,8.1946,7.47967,0,0.087244,0.140839582485
2,4,326.71,8.19331,7.47838,0,0.0872579,0.140863454349
2,4,326.81,8.19202,7.47709,0,0.0872719,0.140887649334
2,4,326.91,8.19073,7.4758,0,0.0872858,0.140911682884
2,4,327.01,8.18944,7.47451,0,0.0872997,0.140935716433
2,4,327.11,8.18815,7.47322,0,0.0873136,0.140959749982
2,4,327.21,8.18687,7.47193,0,0.0873276,0.140983944972
2,4,327.31,8.18558,7.47064,0,0.0873415,0.141007978521
2,4,327.41,8.18429,7.46935,0,0.0873554,0.141032012069
2,4,327.51,8.18301,7.46806,0,0.0873693,0.141056045617
2,4,327.61,8.18172,7.46678,0,0.0873832,0.141080079162
2,4,327.71,8.18044,7.46549,0,0.0873971,0.141104112708
2,4,327.81,8.17916,7.46421,0,0.087411,0.141128307961
2,4,327.91,8.17788,7.46293,0,0.0874249,0.141152341507
2,4,328.01,8.17659,7.46164,0,0.0874387,0.141176213594
2,4,328.11,8.17531,7.46036,0,0.0874526,0.14120040885
2,4,328.21,8.17403,7.45908,0,0.0874665,0.141224442394
2,4,328.31,8.17276,7.4578,0,0.0874803,0.141248476191
2,4,328.41,8.17148,7.45652,0,0.0874942,0.141272509733
2,4,328.51,8.1702,7.45524,0,0.0875081,0.141296704995
2,4,328.61,8.16892,7.45396,0,0.0875219,0.141320738791
2,4,328.71,8.16765,7.45269,0,0.0875358,0.141344772332
2,4,328.81,8.16637,7.45141,0,0.0875496,0.141368806127
2,4,328.91,8.1651,7.45013,0,0.0875634,0.141392839921
2,4,329.01,8.16383,7.44886,0,0.0875773,0.141417035191
2,4,329.11,8.16255,7.44759,0,0.0875911,0.141441068985
2,4,329.21,8.16128,7.44631,0,0.0876049,0.141465102778
2,4,329.31,8.16001,7.44504,0,0.0876187,0.141489136571
2,4,329.41,8.15874,7.44377,0,0.0876325,0.141513170362
2,4,329.51,8.15747,7.4425,0,0.0876464,0.14153736564
2,4,329.61,8.1562,7.44123,0,0.0876602,0.14156139943
2,4,329.71,8.15493,7.43996,0,0.087674,0.141585433221
2,4,329.81,8.15367,7.43869,0,0.0876877,0.141609305519
2,4,329.91,8.1524,7.43742,0,0.0877015,0.141633501055
2,4,330.01,8.15113,7.43615,0,0.0877153,0.141657534843
2,4,330.11,8.14987,7.43489,0,0.0877291,0.14168156863
2,4,330.21,8.1486,7.43362,0,0.0877429,0.141705764172
2,4,330.31,8.14734,7.43236,0,0.0877566,0.141729636457
2,4,330.41,8.14608,7.43109,0,0.0877704,0.141753832001
2,4,330.51,8.14482,7.42983,0,0.0877842,0.141777865787
2,4,330.61,8.14355,7.42857,0,0.0877979,0.141801899826
2,4,330.71,8.14229,7.42731,0,0.0878117,0.141826095376
2,4,330.81,8.14103,7.42604,0,0.0878254,0.141850129416
2,4,330.91,8.13978,7.42478,0,0.0878392,0.1418741632
2,4,331.01,8.13852,7.42352,0,0.0878529,0.141898197238
2,4,331.11,8.13726,7.42227,0,0.0878666,0.141922231275
2,4,331.21,8.136,7.42101,0,0.0878803,0.14194626531
2,4,331.31,8.13475,7.41975,0,0.0878941,0.14197046087
2,4,331.41,8.13349,7.41849,0,0.0879078,0.141994494906
2,4,331.51,8.13224,7.41724,0,0.0879215,0.142018528941
2,4,331.61,8.13098,7.41598,0,0.0879352,0.142042562974
2,4,331.71,8.12973,7.41473,0,0.0879489,0.142066597008
2,4,331.81,8.12848,7.41348,0,0.0879626,0.14209063104
2,4,331.91,8.12723,7.41222,0,0.0879763,0.142114826863
2,4,332.01,8.12598,7.41097,0,0.08799,0.142138860896
2,4,332.11,8.12473,7.40972,0,0.0880037,0.142162894928
2,4,332.21,8.12348,7.40847,0,0.0880174,0.142187090757
2,4,332.31,8.12223,7.40722,0,0.088031,0.142210963243
2,4,332.41,8.12098,7.40597,0,0.0880447,0.142235159075
2,4,332.51,8.11973,7.40472,0,0.0880584,0.142259193105
2,4,332.61,8.11849,7.40348,0,0.088072,0.142283227388
2,4,332.71,8.11724,7.40223,0,0.0880857,0.142307261416
2,4,332.81,8.116,7.40098,0,0.0880993,0.142331295698
2,4,332.91,8.11475,7.39974,0,0.088113,0.142355491538
2,4,333.01,8.11351,7.39849,0,0.0881266,0.142379364004
2,4,333.11,8.11227,7.39725,0,0.0881403,0.142403559847
2,4,333.21,8.11103,7.39601,0,0.0881539,0.142427594127
2,4,333.31,8.10979,7.39477,0,0.0881675,0.142451628405
2,4,333.41,8.10855,7.39352,0,0.0881811,0.142475662683
2,4,333.51,8.10731,7.39228,0,0.0881948,0.142499858534
2,4,333.61,8.10607,7.39104,0,0.0882084,0.142523892811
2,4,333.71,8.10483,7.3898,0,0.088222,0.142547927088
2,4,333.81,8.10359,7.38857,0,0.0882356,0.142571961365
2,4,333.91,8.10235,7.38733,0,0.0882492,0.14259599564
2,4,334.01,8.10112,7.38609,0,0.0882628,0.142620191754
2,4,334.11,8.09988,7.38486,0,0.0882764,0.142644226029
2,4,334.21,8.09865,7.38362,0,0.08829,0.142668260304
2,4,334.31,8.09742,7.38239,0,0.0883035,0.142692294832
2,4,334.41,8.09618,7.38115,0,0.0883171,0.142716329104
2,4,334.51,8.09495,7.37992,0,0.0883307,0.142740525227
2,4,334.61,8.09372,7.37869,0,0.0883443,0.1427645595
2,4,334.71,8.09249,7.37745,0,0.0883578,0.142788594026
2,4,334.81,8.09126,7.37622,0,0.0883714,0.142812628297
2,4,334.91,8.09003,7.37499,0,0.0883849,0.142836662821
2,4,335.01,8.0888,7.37376,0,0.0883985,0.142860858954
2,4,335.11,8.08757,7.37253,0,0.088412,0.142884731611
2,4,335.21,8.08635,7.37131,0,0.0884256,0.142908927747
2,4,335.31,8.08512,7.37008,0,0.0884391,0.142932962269
2,4,335.41,8.08389,7.36885,0,0.0884526,0.14295699679
2,4,335.51,8.08267,7.36763,0,0.0884662,0.142981192933
2,4,335.61,8.08145,7.3664,0,0.0884797,0.143005227453
2,4,335.71,8.08022,7.36518,0,0.0884932,0.143029261974
2,4,335.81,8.079,7.36395,0,0.0885067,0.143053296493
2,4,335.91,8.07778,7.36273,0,0.0885202,0.143077331011
2,4,336.01,8.07656,7.36151,0,0.0885337,0.143101365529
2,4,336.11,8.07534,7.36029,0,0.0885472,0.143125400045
2,4,336.21,8.07412,7.35907,0,0.0885607,0.14314943456
2,4,336.31,8.0729,7.35785,0,0.0885742,0.143173630971
2,4,336.41,8.07168,7.35663,0,0.0885877,0.143197665486
2,4,336.51,8.07046,7.35541,0,0.0886012,0.143221700001
2,4,336.61,8.06924,7.35419,0,0.0886147,0.143245896417
2,4,336.71,8.06803,7.35297,0,0.0886281,0.143269769279
2,4,336.81,8.06681,7.35176,0,0.0886416,0.1432939657
2,4,336.91,8.0656,7.35054,0,0.0886551,0.143318000213
2,4,337.01,8.06438,7.34933,0,0.0886685,0.143342034978
2,4,337.11,8.06317,7.34811,0,0.088682,0.143366231406
2,4,337.21,8.06196,7.3469,0,0.0886954,0.143390104252
2,4,337.31,8.06075,7.34569,0,0.0887089,0.143414300683
2,4,337.41,8.05953,7.34447,0,0.0887223,0.143438335447
2,4,337.51,8.05832,7.34326,0,0.0887357,0.14346237021
2,4,337.61,8.05711,7.34205,0,0.0887492,0.143486566648
2,4,337.71,8.05591,7.34084,0,0.0887626,0.143510601411
2,4,337.81,8.0547,7.33963,0,0.088776,0.143534636173
2,4,337.91,8.05349,7.33842,0,0.0887894,0.143558670934
2,4,338.01,8.05228,7.33722,0,0.0888028,0.143582705694
2,4,338.11,8.05108,7.33601,0,0.0888163,0.143606902143
2,4,338.21,8.04987,7.3348,0,0.0888297,0.143630936903
2,4,338.31,8.04867,7.3336,0,0.0888431,0.143654971662
2,4,338.41,8.04746,7.33239,0,0.0888565,0.14367900642
2,4,338.51,8.04626,7.33119,0,0.0888698,0.143703041431
2,4,338.61,8.04506,7.32999,0,0.0888832,0.143727076186
2,4,338.71,8.04385,7.32878,0,0.0888966,0.143751110941
2,4,338.81,8.04265,7.32758,0,0.08891,0.143775307657
2,4,338.91,8.04145,7.32638,0,0.0889234,0.143799342412
2,4,339.01,8.04025,7.32518,0,0.0889367,0.14382337742
2,4,339.11,8.03905,7.32398,0,0.0889501,0.143847412173
2,4,339.21,8.03785,7.32278,0,0.0889635,0.143871608899
2,4,339.31,8.03666,7.32158,0,0.0889768,0.143895643906
2,4,339.41,8.03546,7.32038,0,0.0889902,0.143919678658
2,4,339.51,8.03426,7.31919,0,0.0890035,0.143943713663
2,4,339.61,8.03307,7.31799,0,0.0890168,0.143967748667
2,4,339.71,8.03187,7.31679,0,0.0890302,0.143991945403
2,4,339.81,8.03068,7.3156,0,0.0890435,0.144015980408
2,4,339.91,8.02949,7.31441,0,0.0890568,0.144040015411
2,4,340.01,8.02829,7.31321,0,0.0890702,0.144064050159
2,4,340.11,8.0271,7.31202,0,0.0890835,0.14408808516
2,4,340.21,8.02591,7.31083,0,0.0890968,0.144112282161
2,4,340.31,8.02472,7.30964,0,0.0891101,0.144136317163
2,4,340.41,8.02353,7.30844,0,0.0891234,0.144160352163
2,4,340.51,8.02234,7.30725,0,0.0891367,0.144184387162
2,4,340.61,8.02115,7.30607,0,0.08915,0.144208422158
2,4,340.71,8.01996,7.30488,0,0.0891633,0.144232457155
2,4,340.81,8.01878,7.30369,0,0.0891766,0.14425665417
2,4,340.91,8.01759,7.3025,0,0.0891899,0.144280689167
2,4,341.01,8.0164,7.30131,0,0.0892032,0.144304886188
2,4,341.11,8.01522,7.30013,0,0.0892164,0.144328759411
2,4,341.21,8.01403,7.29894,0,0.0892297,0.144352956436
2,4,341.31,8.01285,7.29776,0,0.089243,0.144376991431
2,4,341.41,8.01167,7.29658,0,0.0892562,0.144401026679
2,4,341.51,8.01048,7.29539,0,0.0892695,0.144425061671
2,4,341.61,8.0093,7.29421,0,0.0892828,0.144449258706
2,4,341.71,8.00812,7.29303,0,0.089296,0.144473293953
2,4,341.81,8.00694,7.29185,0,0.0893092,0.144497167151
2,4,341.91,8.00576,7.29067,0,0.0893225,0.14452136419
2,4,342.01,8.00458,7.28949,0,0.0893357,0.144545399434
2,4,342.11,8.00341,7.28831,0,0.089349,0.144569596479
2,4,342.21,8.00223,7.28713,0,0.0893622,0.144593631724
2,4,342.31,8.00105,7.28595,0,0.0893754,0.144617666967
2,4,342.41,7.99987,7.28478,0,0.0893886,0.144641702209
2,4,342.51,7.9987,7.2836,0,0.0894018,0.144665737449
2,4,342.61,7.99752,7.28243,0,0.089415,0.144689772687
2,4,342.71,7.99635,7.28125,0,0.0894283,0.144713969747
2,4,342.81,7.99518,7.28008,0,0.0894415,0.144738004986
2,4,342.91,7.994,7.2789,0,0.0894547,0.144762202307
2,4,343.01,7.99283,7.27773,0,0.0894678,0.144786075717
2,4,343.11,7.99166,7.27656,0,0.089481,0.144810110953
2,4,343.21,7.99049,7.27539,0,0.0894942,0.144834308278
2,4,343.31,7.98932,7.27422,0,0.0895074,0.144858343515
2,4,343.41,7.98815,7.27305,0,0.0895206,0.144882540847
2,4,343.51,7.98698,7.27188,0,0.0895337,0.144906414239
2,4,343.61,7.98581,7.27071,0,0.0895469,0.144930611575
2,4,343.71,7.98465,7.26954,0,0.0895601,0.144954646809
2,4,343.81,7.98348,7.26837,0,0.0895732,0.144978682297
2,4,343.91,7.98231,7.26721,0,0.0895864,0.145002879641
2,4,344.01,7.98115,7.26604,0,0.0895995,0.145026753014
2,4,344.11,7.97998,7.26488,0,0.0896127,0.145050950362
2,4,344.21,7.97882,7.26371,0,0.0896258,0.145074985848
2,4,344.31,7.97766,7.26255,0,0.089639,0.145099183203
2,4,344.41,7.97649,7.26138,0,0.0896521,0.145123218689
2,4,344.51,7.97533,7.26022,0,0.0896652,0.145147092042
2,4,344.61,7.97417,7.25906,0,0.0896783,0.145171127522
2,4,344.71,7.97301,7.2579,0,0.0896915,0.145195324884
2,4,344.81,7.97185,7.25674,0,0.0897046,0.145219522506
2,4,344.91,7.97069,7.25558,0,0.0897177,0.145243557989
2,4,345.01,7.96953,7.25442,0,0.0897308,0.145267593471
2,4,345.11,7.96837,7.25326,0,0.0897439,0.145291628951
2,4,345.21,7.96722,7.2521,0,0.089757,0.14531566443
2,4,345.31,7.96606,7.25095,0,0.0897701,0.145339862065
2,4,345.41,7.96491,7.24979,0,0.0897832,0.145363897544
2,4,345.51,7.96375,7.24864,0,0.0897963,0.145387933022
2,4,345.61,7.9626,7.24748,0,0.0898093,0.145411968754
2,4,345.71,7.96144,7.24633,0,0.0898224,0.145436004229
2,4,345.81,7.96029,7.24517,0,0.0898355,0.145460201877
2,4,345.91,7.95914,7.24402,0,0.0898486,0.145484237353
2,4,346.01,7.95798,7.24287,0,0.0898616,0.145508273082
2,4,346.11,7.95683,7.24172,0,0.0898747,0.145532308556
2,4,346.21,7.95568,7.24056,0,0.0898877,0.145556344283
2,4,346.31,7.95453,7.23941,0,0.0899008,0.145580541943
2,4,346.41,7.95338,7.23826,0,0.0899138,0.145604415478
2,4,346.51,7.95223,7.23712,0,0.0899269,0.145628613141
2,4,346.61,7.95109,7.23597,0,0.0899399,0.145652648865
2,4,346.71,7.94994,7.23482,0,0.0899529,0.145676684589
2,4,346.81,7.94879,7.23367,0,0.089966,0.145700882262
2,4,346.91,7.94765,7.23253,0,0.089979,0.145724917986
2,4,347.01,7.9465,7.23138,0,0.089992,0.145748953708
2,4,347.11,7.94536,7.23024,0,0.090005,0.145772989429
2,4,347.21,7.94421,7.22909,0,0.0900181,0.145797187114
2,4,347.31,7.94307,7.22795,0,0.0900311,0.145821222836
2,4,347.41,7.94193,7.2268,0,0.0900441,0.145845258556
2,4,347.51,7.94079,7.22566,0,0.0900571,0.145869456504
2,4,347.61,7.93964,7.22452,0,0.0900701,0.145893492225
2,4,347.71,7.9385,7.22338,0,0.0900831,0.145917527945
2,4,347.81,7.93736,7.22224,0,0.090096,0.145941401679
2,4,347.91,7.93622,7.2211,0,0.090109,0.145965599635
2,4,348.01,7.93509,7.21996,0,0.090122,0.145989635351
2,4,348.11,7.93395,7.21882,0,0.090135,0.146013833315
2,4,348.21,7.93281,7.21768,0,0.090148,0.146037869031
2,4,348.31,7.93167,7.21655,0,0.0901609,0.146061905
2,4,348.41,7.93054,7.21541,0,0.0901739,0.146085940714
2,4,348.51,7.9294,7.21427,0,0.0901868,0.146109976681
2,4,348.61,7.92827,7.21314,0,0.0901998,0.146134174657
2,4,348.71,7.92713,7.212,0,0.0902128,0.14615821037
2,4,348.81,7.926,7.21087,0,0.0902257,0.146182246336
2,4,348.91,7.92487,7.20974,0,0.0902386,0.146207742805
2,4,349.01,7.92373,7.20861,0,0.0902516,0.146231940827
