# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,3,55.51,1.18496,1.12773,0,0.0482998,0.0480727899236
1,3,55.61,1.18327,1.126,0,0.0484024,0.0481841213716
1,3,55.71,1.18159,1.12428,0,0.0485048,0.0482954519511
1,3,55.81,1.17992,1.12257,0,0.0486069,0.0484067810616
1,3,55.91,1.17825,1.12086,0,0.0487088,0.0485181093236
1,3,56.01,1.17658,1.11915,0,0.0488105,0.0486293000633
1,3,56.11,1.17493,1.11746,0,0.0489119,0.0487382689646
1,3,56.21,1.17327,1.11577,0,0.0490131,0.0488472369579
1,3,56.31,1.17163,1.11408,0,0.049114,0.0489562034516
1,3,56.41,1.16998,1.1124,0,0.0492147,0.049065169058
1,3,56.51,1.16835,1.11073,0,0.0493152,0.0491741337855
1,3,56.61,1.16672,1.10906,0,0.0494154,0.0492830970471
1,3,56.71,1.16509,1.1074,0,0.0495154,0.0493920594496
1,3,56.81,1.16347,1.10574,0,0.0496151,0.0495010204093
1,3,56.91,1.16186,1.10409,0,0.0497147,0.0496100803187
1,3,57.01,1.16025,1.10245,0,0.049814,0.0497186847875
1,3,57.11,1.15864,1.10081,0,0.049913,0.0498239949902
1,3,57.21,1.15704,1.09918,0,0.0500119,0.0499295033106
1,3,57.31,1.15545,1.09755,0,0.0501105,0.0500349108805
1,3,57.41,1.15386,1.09592,0,0.0502089,0.05014031753
1,3,57.51,1.15227,1.09431,0,0.050307,0.0502456233895
1,3,57.61,1.1507,1.09269,0,0.050405,0.0503511275229
1,3,57.71,1.14912,1.09109,0,0.0505027,0.0504565308863
1,3,57.81,1.14755,1.08949,0,0.0506002,0.0505619333656
1,3,57.91,1.14599,1.08789,0,0.0506974,0.0506673343953
1,3,58.01,1.14443,1.0863,0,0.0507945,0.0507725097908
1,3,58.11,1.14288,1.08472,0,0.0508913,0.0508756556425
1,3,58.21,1.14133,1.08314,0,0.0509879,0.0509788005699
1,3,58.31,1.13979,1.08156,0,0.0510843,0.0510819445812
1,3,58.41,1.13825,1.07999,0,0.0511805,0.0511851871281
1,3,58.51,1.13671,1.07843,0,0.0512764,0.051288229324
1,3,58.61,1.13518,1.07687,0,0.0513722,0.0513914701123
1,3,58.71,1.13366,1.07531,0,0.0514677,0.051494609997
1,3,58.81,1.13214,1.07377,0,0.051563,0.051597749009
1,3,58.91,1.13063,1.07222,0,0.0516581,0.0517008871561
1,3,59.01,1.12912,1.07068,0,0.0517529,0.0518037921408
1,3,59.11,1.12761,1.06915,0,0.0518476,0.0519057060321
1,3,59.21,1.12611,1.06762,0,0.0519421,0.0520075194975
1,3,59.31,1.12462,1.0661,0,0.0520363,0.0521093315349
1,3,59.41,1.12313,1.06458,0,0.0521303,0.0522111427067
1,3,59.51,1.12164,1.06306,0,0.0522242,0.0523129535694
1,3,59.61,1.12016,1.06156,0,0.0523178,0.0524147630312
1,3,59.71,1.11868,1.06005,0,0.0524112,0.0525165716501
1,3,59.81,1.11721,1.05855,0,0.0525044,0.0526183794333
1,3,59.91,1.11574,1.05706,0,0.0525974,0.0527201863882
1,3,60.01,1.11428,1.05557,0,0.0526902,0.0528216371189
1,3,60.11,1.11282,1.05408,0,0.0527828,0.0529198883505
1,3,60.21,1.11137,1.0526,0,0.0528752,0.0530181386682
1,3,60.31,1.10992,1.05113,0,0.0529673,0.0531163875425
1,3,60.41,1.10847,1.04966,0,0.0530593,0.053214636057
1,3,60.51,1.10703,1.04819,0,0.0531511,0.0533128836808
1,3,60.61,1.1056,1.04673,0,0.0532427,0.0534111304213
1,3,60.71,1.10417,1.04528,0,0.0533341,0.0535093762862
1,3,60.81,1.10274,1.04382,0,0.0534253,0.0536076212826
1,3,60.91,1.10131,1.04238,0,0.0535162,0.0537057650641
1,3,61.01,1.0999,1.04093,0,0.053607,0.0538037322205
1,3,61.11,1.09848,1.0395,0,0.0536976,0.0538982150751
1,3,61.21,1.09707,1.03806,0,0.053788,0.0539926969824
1,3,61.31,1.09567,1.03663,0,0.0538782,0.054087078086
1,3,61.41,1.09427,1.03521,0,0.0539682,0.0541815581134
1,3,61.51,1.09287,1.03379,0,0.054058,0.0542760372166
1,3,61.61,1.09148,1.03237,0,0.0541477,0.0543706158149
1,3,61.71,1.09009,1.03096,0,0.0542371,0.0544649931987
1,3,61.81,1.0887,1.02956,0,0.0543263,0.0545594695734
1,3,61.91,1.08732,1.02815,0,0.0544154,0.0546539455692
1,3,62.01,1.08595,1.02676,0,0.0545043,0.0547482205655
1,3,62.11,1.08457,1.02536,0,0.0545929,0.0548395938607
1,3,62.21,1.08321,1.02397,0,0.0546814,0.0549310666462
1,3,62.31,1.08184,1.02259,0,0.0547697,0.0550225384824
1,3,62.41,1.08048,1.02121,0,0.0548578,0.0551140093767
1,3,62.51,1.07913,1.01983,0,0.0549457,0.0552053793715
1,3,62.61,1.07777,1.01846,0,0.0550335,0.0552969488764
1,3,62.71,1.07643,1.01709,0,0.055121,0.0553883170092
1,3,62.81,1.07508,1.01573,0,0.0552084,0.0554798846943
1,3,62.91,1.07374,1.01437,0,0.0552956,0.055571351492
1,3,63.01,1.07241,1.01302,0,0.0553826,0.0556622468462
1,3,63.11,1.07108,1.01166,0,0.0554694,0.055749006388
1,3,63.21,1.06975,1.01032,0,0.055556,0.0558357649206
1,3,63.31,1.06843,1.00898,0,0.0556425,0.055922522949
1,3,63.41,1.06711,1.00764,0,0.0557288,0.0560092799814
1,3,63.51,1.06579,1.0063,0,0.0558149,0.0560960360257
1,3,63.61,1.06448,1.00497,0,0.0559008,0.0561826910785
1,3,63.71,1.06317,1.00365,0,0.0559865,0.0562694451674
1,3,63.81,1.06186,1.00232,0,0.0560721,0.0563561987814
1,3,63.91,1.06056,1.001,0,0.0561575,0.056442951435
1,3,64.01,1.05927,0.999691,0,0.0562427,0.0565296527393
1,3,64.11,1.05797,0.99838,0,0.0563277,0.0566157994997
1,3,64.21,1.05668,0.997074,0,0.0564126,0.0567020458164
1,3,64.31,1.0554,0.995771,0,0.0564973,0.056788291187
1,3,64.41,1.05412,0.994473,0,0.0565818,0.0568745356185
1,3,64.51,1.05284,0.993178,0,0.0566661,0.0569606790807
1,3,64.61,1.05156,0.991887,0,0.0567503,0.0570470221748
1,3,64.71,1.05029,0.9906,0,0.0568343,0.0571331642651
1,3,64.81,1.04903,0.989317,0,0.0569181,0.0572194054844
1,3,64.91,1.04776,0.988038,0,0.0570018,0.0573056462751
1,3,65.01,1.0465,0.986763,0,0.0570853,0.0573918339812
1,3,65.11,1.04525,0.985491,0,0.0571686,0.0574775511363
1,3,65.21,1.04399,0.984223,0,0.0572517,0.0575631673212
1,3,65.31,1.04274,0.982959,0,0.0573347,0.0576488831506
1,3,65.41,1.0415,0.981699,0,0.0574175,0.057734598091
1,3,65.51,1.04026,0.980442,0,0.0575002,0.0578203126198
1,3,65.61,1.03902,0.979189,0,0.0575827,0.0579060262708
1,3,65.71,1.03778,0.97794,0,0.057665,0.0579917390508
1,3,65.81,1.03655,0.976694,0,0.0577471,0.0580773508615
1,3,65.91,1.03532,0.975452,0,0.0578291,0.0581630623785
1,3,66.01,1.0341,0.974214,0,0.0579109,0.058248696062
1,3,66.11,1.03288,0.972979,0,0.0579926,0.0583336365344
1,3,66.21,1.03166,0.971748,0,0.0580741,0.058418576146
1,3,66.31,1.03045,0.970521,0,0.0581554,0.0585034147661
1,3,66.41,1.02924,0.969297,0,0.0582366,0.0585883531291
1,3,66.51,1.02803,0.968077,0,0.0583176,0.058673290648
1,3,66.61,1.02683,0.96686,0,0.0583984,0.0587581271716
1,3,66.71,1.02562,0.965647,0,0.0584791,0.0588430634713
1,3,66.81,1.02443,0.964437,0,0.0585597,0.0589279993998
1,3,66.91,1.02323,0.963231,0,0.05864,0.0590128338691
1,3,67.01,1.02204,0.962029,0,0.0587203,0.0590977374397
1,3,67.11,1.02086,0.960829,0,0.0588003,0.0591812571744
1,3,67.21,1.01967,0.959634,0,0.0588802,0.0592648767151
1,3,67.31,1.01849,0.958441,0,0.0589599,0.0593483952174
1,3,67.41,1.01731,0.957252,0,0.0590395,0.0594320135464
1,3,67.51,1.01614,0.956067,0,0.059119,0.059515731726
1,3,67.61,1.01497,0.954885,0,0.0591982,0.059599248197
1,3,67.71,1.0138,0.953706,0,0.0592774,0.0596828649755
1,3,67.81,1.01264,0.952531,0,0.0593563,0.0597663802567
1,3,67.91,1.01148,0.951359,0,0.0594351,0.0598499954213
1,3,68.01,1.01032,0.95019,0,0.0595138,0.0599334904318
1,3,68.11,1.00916,0.949025,0,0.0595923,0.0600159064087
1,3,68.21,1.00801,0.947863,0,0.0596707,0.0600983220165
1,3,68.31,1.00686,0.946704,0,0.0597489,0.0601806365355
1,3,68.41,1.00572,0.945549,0,0.0598269,0.0602630505282
1,3,68.51,1.00458,0.944397,0,0.0599048,0.0603453638677
1,3,68.61,1.00344,0.943248,0,0.0599826,0.060427877447
1,3,68.71,1.0023,0.942102,0,0.0600602,0.0605101896295
1,3,68.81,1.00117,0.94096,0,0.0601376,0.0605925010137
1,3,68.91,1.00004,0.939821,0,0.0602149,0.0606749123687
1,3,69.01,0.998911,0.938685,0,0.0602921,0.0607572893556
1,3,69.11,0.997787,0.937552,0,0.0603691,0.060839359307
1,3,69.21,0.996667,0.936422,0,0.060446,0.0609214289199
1,3,69.31,0.995549,0.935296,0,0.0605227,0.0610033974026
1,3,69.41,0.994435,0.934172,0,0.0605993,0.0610854659084
1,3,69.51,0.993323,0.933052,0,0.0606757,0.0611675336564
1,3,69.61,0.992214,0.931935,0,0.060752,0.0612496010803
1,3,69.71,0.991108,0.930821,0,0.0608281,0.0613315673549
1,3,69.81,0.990006,0.92971,0,0.0609041,0.0614136337031
1,3,69.91,0.988906,0.928603,0,0.06098,0.0614956997368
1,3,70.01,0.987809,0.927498,0,0.0610557,0.0615772768842
1,3,70.11,0.986715,0.926396,0,0.0611313,0.0616544603201
1,3,70.21,0.985624,0.925297,0,0.0612067,0.0617315424951
1,3,70.31,0.984536,0.924202,0,0.061282,0.0618087247041
1,3,70.41,0.983451,0.923109,0,0.0613571,0.0618858056557
1,3,70.51,0.982369,0.92202,0,0.0614321,0.0619629866543
1,3,70.61,0.981289,0.920933,0,0.061507,0.0620401672648
1,3,70.71,0.980213,0.919849,0,0.0615817,0.0621172466205
1,3,70.81,0.979139,0.918769,0,0.0616563,0.0621944260436
1,3,70.91,0.978068,0.917691,0,0.0617307,0.0622716046731
1,3,71.01,0.977,0.916616,0,0.061805,0.0623484279945
1,3,71.11,0.975935,0.915545,0,0.0618792,0.0624230611476
1,3,71.21,0.974872,0.914476,0,0.0619532,0.0624976934704
1,3,71.31,0.973812,0.91341,0,0.0620271,0.062572224914
1,3,71.41,0.972755,0.912346,0,0.0621009,0.0626469568817
1,3,71.51,0.971701,0.911286,0,0.0621745,0.0627214870961
1,3,71.61,0.97065,0.910229,0,0.062248,0.0627961173768
1,3,71.71,0.969601,0.909174,0,0.0623213,0.0628706463769
1,3,71.81,0.968555,0.908123,0,0.0623945,0.0629452754534
1,3,71.91,0.967512,0.907074,0,0.0624676,0.0630199041383
1,3,72.01,0.966472,0.906028,0,0.0625406,0.0630945142694
1,3,72.11,0.965434,0.904985,0,0.0626134,0.0631688596409
1,3,72.21,0.964399,0.903944,0,0.0626861,0.0632433051073
1,3,72.31,0.963366,0.902907,0,0.0627586,0.0633177497883
1,3,72.41,0.962337,0.901872,0,0.062831,0.0633920936007
1,3,72.51,0.96131,0.90084,0,0.0629033,0.0634665375256
1,3,72.61,0.960285,0.899811,0,0.0629755,0.063540981078
1,3,72.71,0.959263,0.898784,0,0.0630475,0.0636154238612
1,3,72.81,0.958244,0.89776,0,0.0631194,0.063689866279
1,3,72.91,0.957228,0.896739,0,0.0631912,0.0637643083341
1,3,73.01,0.956214,0.895721,0,0.0632628,0.0638385994783
1,3,73.11,0.955202,0.894705,0,0.0633343,0.0639125440049
1,3,73.21,0.954194,0.893692,0,0.0634057,0.0639864881693
1,3,73.31,0.953187,0.892682,0,0.0634769,0.0640603310549
1,3,73.41,0.952184,0.891674,0,0.063548,0.0641342741058
1,3,73.51,0.951183,0.890669,0,0.063619,0.0642081162703
1,3,73.61,0.950184,0.889667,0,0.0636899,0.0642821591514
1,3,73.71,0.949188,0.888667,0,0.0637606,0.0643560002175
1,3,73.81,0.948195,0.88767,0,0.0638312,0.064429941478
1,3,73.91,0.947204,0.886676,0,0.0639017,0.0645037818443
1,3,74.01,0.946215,0.885684,0,0.0639721,0.0645778094636
1,3,74.11,0.94523,0.884695,0,0.0640423,0.064651513612
1,3,74.21,0.944246,0.883708,0,0.0641124,0.0647253179843
1,3,74.31,0.943265,0.882724,0,0.0641824,0.0647991220244
1,3,74.41,0.942287,0.881743,0,0.0642523,0.0648729257349
1,3,74.51,0.941311,0.880764,0,0.064322,0.0649466281471
1,3,74.61,0.940337,0.879787,0,0.0643916,0.0650204308168
1,3,74.71,0.939366,0.878813,0,0.0644611,0.065094132566
1,3,74.81,0.938397,0.877842,0,0.0645305,0.0651679345896
1,3,74.91,0.937431,0.876873,0,0.0645997,0.065241735916
1,3,75.01,0.936467,0.875907,0,0.0646689,0.0653154891058
1,3,75.11,0.935506,0.874943,0,0.0647379,0.0653888077592
1,3,75.21,0.934547,0.873982,0,0.0648068,0.0654621260967
1,3,75.31,0.93359,0.873023,0,0.0648755,0.0655353431034
1,3,75.41,0.932636,0.872066,0,0.0649442,0.0656086608101
1,3,75.51,0.931684,0.871112,0,0.0650127,0.0656819778314
1,3,75.61,0.930734,0.870161,0,0.0650811,0.0657552945477
1,3,75.71,0.929787,0.869212,0,0.0651494,0.0658285102929
1,3,75.81,0.928842,0.868265,0,0.0652175,0.0659018260244
1,3,75.91,0.927899,0.867321,0,0.0652856,0.0659751418317
1,3,76.01,0.926959,0.866379,0,0.0653535,0.0660481662405
1,3,76.11,0.926021,0.86544,0,0.0654213,0.0661195806698
1,3,76.21,0.925086,0.864503,0,0.065489,0.066190994777
1,3,76.31,0.924152,0.863568,0,0.0655566,0.0662624085644
1,3,76.41,0.923221,0.862636,0,0.0656241,0.0663338220342
1,3,76.51,0.922293,0.861706,0,0.0656914,0.0664051341023
1,3,76.61,0.921366,0.860778,0,0.0657586,0.0664765465713
1,3,76.71,0.920442,0.859853,0,0.0658258,0.0665479590979
1,3,76.81,0.91952,0.85893,0,0.0658928,0.0666193709502
1,3,76.91,0.9186,0.85801,0,0.0659596,0.0666906813892
1,3,77.01,0.917683,0.857092,0,0.0660264,0.0667624934959
1,3,77.11,0.916768,0.856176,0,0.0660931,0.0668379131457
1,3,77.21,0.915855,0.855262,0,0.0661596,0.0669133321997
1,3,77.31,0.914944,0.854351,0,0.066226,0.0669886502347
1,3,77.41,0.914035,0.853442,0,0.0662924,0.0670641699825
1,3,77.51,0.913129,0.852535,0,0.0663586,0.0671395883532
1,3,77.61,0.912225,0.85163,0,0.0664247,0.0672149056702
1,3,77.71,0.911323,0.850728,0,0.0664906,0.0672902223789
1,3,77.81,0.910423,0.849828,0,0.0665565,0.0673657409143
1,3,77.91,0.909525,0.848931,0,0.0666223,0.0674411583882
1,3,78.01,0.90863,0.848035,0,0.0666879,0.067516021416
1,3,78.11,0.907736,0.847142,0,0.0667534,0.0675869081776
1,3,78.21,0.906845,0.846251,0,0.0668189,0.0676577950118
1,3,78.31,0.905956,0.845362,0,0.0668842,0.0677286812089
1,3,78.41,0.905069,0.844475,0,0.0669494,0.0677995671271
1,3,78.51,0.904184,0.843591,0,0.0670145,0.0678703518448
1,3,78.61,0.903301,0.842708,0,0.0670795,0.0679412372034
1,3,78.71,0.902421,0.841828,0,0.0671443,0.068012020997
1,3,78.81,0.901542,0.84095,0,0.0672091,0.0680830067536
1,3,78.91,0.900666,0.840075,0,0.0672738,0.0681538913011
1,3,79.01,0.899791,0.839201,0,0.0673383,0.068224127846
1,3,79.11,0.898919,0.83833,0,0.0674028,0.068289547611
1,3,79.21,0.898049,0.83746,0,0.0674671,0.0683549666809
1,3,79.31,0.897181,0.836593,0,0.0675313,0.0684202844386
1,3,79.41,0.896315,0.835728,0,0.0675955,0.0684858041403
1,3,79.51,0.895451,0.834865,0,0.0676595,0.068551222187
1,3,79.61,0.894589,0.834004,0,0.0677234,0.0686165389237
1,3,79.71,0.893729,0.833145,0,0.0677872,0.0686819562983
1,3,79.81,0.892871,0.832288,0,0.0678509,0.0687473733411
1,3,79.91,0.892015,0.831434,0,0.0679145,0.0688127900544
1,3,80.01,0.891161,0.830581,0,0.067978,0.0688778640602
1,3,80.11,0.890309,0.829731,0,0.0680414,0.0689398562926
1,3,80.21,0.889459,0.828882,0,0.0681047,0.0690018481507
1,3,80.31,0.888611,0.828036,0,0.0681679,0.0690638396369
1,3,80.41,0.887765,0.827192,0,0.0682309,0.0691257294419
1,3,80.51,0.886921,0.826349,0,0.0682939,0.0691877201939
1,3,80.61,0.886079,0.825509,0,0.0683568,0.0692497105808
1,3,80.71,0.885239,0.824671,0,0.0684196,0.0693117006051
1,3,80.81,0.8844,0.823835,0,0.0684822,0.0693735889674
1,3,80.91,0.883564,0.823,0,0.0685448,0.0694356792396
1,3,81.01,0.88273,0.822168,0,0.0686072,0.0694971332337
1,3,81.11,0.881898,0.821338,0,0.0686696,0.0695547852073
1,3,81.21,0.881067,0.82051,0,0.0687319,0.069612436766
1,3,81.31,0.880239,0.819683,0,0.068794,0.0696700875798
1,3,81.41,0.879412,0.818859,0,0.0688561,0.069727738317
1,3,81.51,0.878587,0.818037,0,0.068918,0.0697852873884
1,3,81.61,0.877765,0.817216,0,0.0689799,0.0698429373207
1,3,81.71,0.876944,0.816398,0,0.0690417,0.0699006877649
1,3,81.81,0.876125,0.815581,0,0.0691033,0.069958235651
1,3,81.91,0.875307,0.814767,0,0.0691649,0.0700158843836
1,3,82.01,0.874492,0.813954,0,0.0692264,0.0700741798648
1,3,82.11,0.873679,0.813144,0,0.0692877,0.0701371890937
1,3,82.21,0.872867,0.812335,0,0.069349,0.0702002992352
1,3,82.31,0.872058,0.811528,0,0.0694101,0.0702633078373
1,3,82.41,0.87125,0.810723,0,0.0694712,0.0703264173589
1,3,82.51,0.870444,0.80992,0,0.0695322,0.0703896274837
1,3,82.61,0.869639,0.809119,0,0.0695931,0.0704527363982
1,3,82.71,0.868837,0.808319,0,0.0696538,0.0705157437735
1,3,82.81,0.868037,0.807522,0,0.0697145,0.0705788520843
1,3,82.91,0.867238,0.806726,0,0.0697751,0.0706419600974
1,3,83.01,0.866441,0.805933,0,0.0698356,0.0707052894373
1,3,83.11,0.865646,0.805141,0,0.069896,0.0707706131037
1,3,83.21,0.864852,0.804351,0,0.0699563,0.0708359365095
1,3,83.31,0.864061,0.803562,0,0.0700165,0.0709011587114
1,3,83.41,0.863271,0.802776,0,0.0700766,0.0709664815946
1,3,83.51,0.862483,0.801992,0,0.0701366,0.0710318042227
1,3,83.61,0.861697,0.801209,0,0.0701965,0.0710971265978
1,3,83.71,0.860913,0.800428,0,0.0702564,0.0711624490373
1,3,83.81,0.86013,0.799649,0,0.0703161,0.071227770911
1,3,83.91,0.859349,0.798872,0,0.0703757,0.071292991548
1,3,84.01,0.85857,0.798096,0,0.0704353,0.0713582837818
1,3,84.11,0.857792,0.797323,0,0.0704947,0.0714221994128
1,3,84.21,0.857017,0.796551,0,0.0705541,0.0714862160927
1,3,84.31,0.856243,0.795781,0,0.0706134,0.0715503335282
1,3,84.41,0.85547,0.795012,0,0.0706725,0.071614248365
1,3,84.51,0.8547,0.794246,0,0.0707316,0.0716782642728
1,3,84.61,0.853931,0.793481,0,0.0707906,0.0717422799269
1,3,84.71,0.853164,0.792718,0,0.0708495,0.0718062953289
1,3,84.81,0.852399,0.791956,0,0.0709083,0.0718703104808
1,3,84.91,0.851635,0.791197,0,0.070967,0.0719342243294
1,3,85.01,0.850873,0.790439,0,0.0710257,0.071997889656
1,3,85.11,0.850112,0.789683,0,0.0710842,0.0720572960443
1,3,85.21,0.849354,0.788928,0,0.0711426,0.0721168031907
1,3,85.31,0.848597,0.788176,0,0.071201,0.0721763103412
1,3,85.41,0.847841,0.787425,0,0.0712592,0.0722357158208
1,3,85.51,0.847088,0.786676,0,0.0713174,0.0722953234387
1,3,85.61,0.846336,0.785928,0,0.0713755,0.0723548296942
1,3,85.71,0.845585,0.785182,0,0.0714335,0.0724143356552
1,3,85.81,0.844837,0.784438,0,0.0714914,0.0724737402516
1,3,85.91,0.844089,0.783695,0,0.0715492,0.0725332456274
1,3,86.01,0.843344,0.782955,0,0.071607,0.0725921528052
1,3,86.11,0.8426,0.782215,0,0.0716646,0.0726445636296
1,3,86.21,0.841858,0.781478,0,0.0717222,0.072697075452
1,3,86.31,0.841117,0.780742,0,0.0717796,0.0727494855476
1,3,86.41,0.840378,0.780008,0,0.071837,0.0728020976743
1,3,86.51,0.839641,0.779276,0,0.0718943,0.0728545073392
1,3,86.61,0.838905,0.778545,0,0.0719515,0.0729070176802
1,3,86.71,0.838171,0.777815,0,0.0720086,0.0729595276544
1,3,86.81,0.837438,0.777088,0,0.0720656,0.0730119362463
1,3,86.91,0.836707,0.776362,0,0.0721226,0.0730645468058
1,3,87.01,0.835978,0.775637,0,0.0721794,0.0731173420265
1,3,87.11,0.83525,0.774915,0,0.0722362,0.0731737242746
1,3,87.21,0.834524,0.774194,0,0.0722929,0.0732301062149
1,3,87.31,0.833799,0.773474,0,0.0723495,0.0732864878495
1,3,87.41,0.833076,0.772756,0,0.072406,0.0733428691802
1,3,87.51,0.832354,0.77204,0,0.0724625,0.0733992505
1,3,87.61,0.831634,0.771325,0,0.0725188,0.0734556312283
1,3,87.71,0.830916,0.770612,0,0.0725751,0.0735120119483
1,3,87.81,0.830199,0.7699,0,0.0726313,0.073568392371
1,3,87.91,0.829483,0.76919,0,0.0726874,0.0736247724984
1,3,88.01,0.828769,0.768482,0,0.0727434,0.0736802629679
1,3,88.11,0.828057,0.767775,0,0.0727993,0.0737287588235
1,3,88.21,0.827346,0.76707,0,0.0728551,0.0737771533113
1,3,88.31,0.826637,0.766366,0,0.0729109,0.0738256486878
1,3,88.41,0.825929,0.765664,0,0.0729666,0.0738741436787
1,3,88.51,0.825223,0.764963,0,0.0730222,0.073922638286
1,3,88.61,0.824518,0.764264,0,0.0730777,0.0739711325119
1,3,88.71,0.823814,0.763566,0,0.0731331,0.0740195254301
1,3,88.81,0.823112,0.76287,0,0.0731885,0.0740681201114
1,3,88.91,0.822412,0.762176,0,0.0732437,0.0741165122963
1,3,89.01,0.821713,0.761482,0,0.0732989,0.074165177181
1,3,89.11,0.821016,0.760791,0,0.073354,0.0742153885537
1,3,89.21,0.82032,0.760101,0,0.073409,0.0742654986915
1,3,89.31,0.819625,0.759412,0,0.073464,0.0743157096556
1,3,89.41,0.818932,0.758725,0,0.0735189,0.0743660211467
1,3,89.51,0.818241,0.75804,0,0.0735736,0.0744161302695
1,3,89.61,0.817551,0.757356,0,0.0736283,0.0744662393425
1,3,89.71,0.816862,0.756673,0,0.073683,0.0745165500735
1,3,89.81,0.816175,0.755992,0,0.0737375,0.0745666584808
1,3,89.91,0.815489,0.755312,0,0.073792,0.0746168676823
1,3,90.01,0.814805,0.754634,0,0.0738463,0.0746678059218
1,3,90.11,0.814122,0.753958,0,0.0739006,0.0747263193604
1,3,90.21,0.81344,0.753282,0,0.0739549,0.0747849336906
1,3,90.31,0.81276,0.752609,0,0.074009,0.0748433458208
1,3,90.41,0.812081,0.751936,0,0.0740631,0.0749018588446
1,3,90.51,0.811404,0.751265,0,0.0741171,0.0749603716415
1,3,90.61,0.810728,0.750596,0,0.074171,0.075018884213
1,3,90.71,0.810054,0.749928,0,0.0742248,0.0750772956839
1,3,90.81,0.809381,0.749261,0,0.0742786,0.0751358080744
1,3,90.91,0.808709,0.748596,0,0.0743322,0.0751942190838
1,3,91.01,0.808039,0.747932,0,0.0743858,0.0752525009637
1,3,91.11,0.80737,0.74727,0,0.0744394,0.0753087123105
1,3,91.21,0.806703,0.746609,0,0.0744928,0.075364923143
1,3,91.31,0.806036,0.74595,0,0.0745462,0.0754211340015
1,3,91.41,0.805372,0.745291,0,0.0745995,0.0754772437092
1,3,91.51,0.804708,0.744635,0,0.0746527,0.0755334540819
1,3,91.61,0.804046,0.743979,0,0.0747058,0.0755895632996
1,3,91.71,0.803386,0.743325,0,0.0747589,0.0756457734589
1,3,91.81,0.802726,0.742673,0,0.0748119,0.0757019833818
1,3,91.91,0.802068,0.742022,0,0.0748648,0.0757581930698
1,3,92.01,0.801412,0.741372,0,0.0749176,0.0758139128245
1,3,92.11,0.800757,0.740724,0,0.0749704,0.0758662346051
1,3,92.21,0.800103,0.740076,0,0.075023,0.0759184549157
1,3,92.31,0.79945,0.739431,0,0.0750757,0.0759708773389
1,3,92.41,0.798799,0.738786,0,0.0751282,0.0760230973669
1,3,92.51,0.798149,0.738143,0,0.0751806,0.0760753171249
1,3,92.61,0.7975,0.737502,0,0.075233,0.0761276378034
1,3,92.71,0.796853,0.736862,0,0.0752853,0.0761798572856
1,3,92.81,0.796207,0.736223,0,0.0753376,0.0762322786157
1,3,92.91,0.795562,0.735585,0,0.0753897,0.0762844975651
1,3,93.01,0.794919,0.734949,0,0.0754418,0.0763366038036
1,3,93.11,0.794277,0.734314,0,0.0754939,0.0763878975265
1,3,93.21,0.793636,0.73368,0,0.0755458,0.0764389888647
1,3,93.31,0.792997,0.733048,0,0.0755977,0.0764901811132
1,3,93.41,0.792358,0.732417,0,0.0756495,0.076541272168
1,3,93.51,0.791721,0.731787,0,0.0757012,0.0765924638752
1,3,93.61,0.791086,0.731159,0,0.0757528,0.0766435543938
1,3,93.71,0.790451,0.730532,0,0.0758044,0.0766947458217
1,3,93.81,0.789818,0.729906,0,0.0758559,0.0767458360648
1,3,93.91,0.789187,0.729282,0,0.0759074,0.0767970272166
1,3,94.01,0.788556,0.728658,0,0.0759587,0.0768478774651
1,3,94.11,0.787927,0.728036,0,0.07601,0.0768966733947
1,3,94.21,0.787299,0.727416,0,0.0760612,0.076945368127
1,3,94.31,0.786672,0.726797,0,0.0761124,0.0769941637386
1,3,94.41,0.786047,0.726179,0,0.0761635,0.0770429590647
1,3,94.51,0.785422,0.725562,0,0.0762145,0.077091754107
1,3,94.61,0.784799,0.724946,0,0.0762654,0.0771404479708
1,3,94.71,0.784178,0.724332,0,0.0763163,0.0771892427043
1,3,94.81,0.783557,0.723719,0,0.0763671,0.0772379362674
1,3,94.91,0.782938,0.723107,0,0.0764178,0.0772867304459
1,3,95.01,0.78232,0.722497,0,0.0764685,0.0773360323354
1,3,95.11,0.781703,0.721888,0,0.0765191,0.0773898027363
1,3,95.21,0.781087,0.72128,0,0.0765696,0.0774436738052
1,3,95.31,0.780473,0.720673,0,0.07662,0.0774974437596
1,3,95.41,0.779859,0.720067,0,0.0766704,0.0775512137375
1,3,95.51,0.779247,0.719463,0,0.0767207,0.0776050843987
1,3,95.61,0.778637,0.71886,0,0.0767709,0.0776588539362
1,3,95.71,0.778027,0.718258,0,0.0768211,0.0777127244139
1,3,95.81,0.777419,0.717658,0,0.0768712,0.0777664937607
1,3,95.91,0.776812,0.717058,0,0.0769212,0.0778202628887
1,3,96.01,0.776206,0.71646,0,0.0769712,0.0778741005058
1,3,96.11,0.775601,0.715863,0,0.0770211,0.077927645715
1,3,96.21,0.774997,0.715267,0,0.0770709,0.0779810897766
